228   -6.09137e-17   1.1461   4.75147   4.85778   4.86283   4.86327   4.86332   4.86332   4.86332   4.86332 
229   -4.17906e-17   1.15109   4.77016   4.87671   4.88176   4.88221   4.88225   4.88225   4.88225   4.88225 
230   -2.46641e-17   1.15503   4.78472   4.89143   4.89648   4.89693   4.89697   4.89698   4.89698   4.89698 
231   -1.64131e-17   1.15645   4.78983   4.89658   4.90162   4.90207   4.90211   4.90212   4.90212   4.90212 
232   -8.87227e-18   1.15772   4.79441   4.9012   4.90624   4.90669   4.90673   4.90674   4.90674   4.90674 
233   -5.11151e-19   1.15916   4.79959   4.90643   4.91147   4.91191   4.91196   4.91196   4.91196   4.91196 
234   1.58087e-17   1.16277   4.81289   4.91986   4.9249   4.92535   4.92539   4.9254   4.9254   4.9254 
235   2.55563e-17   1.16451   4.81916   4.92619   4.93122   4.93167   4.93171   4.93172   4.93172   4.93172 
236   1.97219e-17   1.16372   4.81639   4.9234   4.92844   4.92888   4.92893   4.92893   4.92893   4.92893 
237   -9.60283e-18   1.16059   4.80568   4.91266   4.9177   4.91815   4.9182   4.9182   4.9182   4.9182 
238   -7.48246e-17   1.15509   4.78725   4.8942   4.89927   4.89972   4.89977   4.89977   4.89977   4.89977 
239   -1.27844e-16   1.1503   4.77109   4.87802   4.8831   4.88355   4.8836   4.8836   4.8836   4.8836 
240   -1.83184e-16   1.14536   4.75448   4.86138   4.86648   4.86693   4.86698   4.86698   4.86698   4.86698 
241   -2.39785e-16   1.14035   4.73763   4.8445   4.84962   4.85007   4.85012   4.85012   4.85012   4.85012 
242   -2.69096e-16   1.13723   4.72693   4.83376   4.83889   4.83935   4.83939   4.8394   4.8394   4.8394 
243   -3.18272e-16   1.13268   4.71155   4.81836   4.8235   4.82396   4.824   4.82401   4.82401   4.82401 
244   -4.03257e-16   1.12616   4.68993   4.79673   4.8019   4.80236   4.80241   4.80241   4.80241   4.80241 
245   -4.76575e-16   1.12022   4.67012   4.77692   4.7821   4.78257   4.78261   4.78262   4.78262   4.78262 
246   -5.45472e-16   1.11452   4.65106   4.75783   4.76304   4.7635   4.76355   4.76355   4.76355   4.76355 
247   -7.20241e-16   1.10463   4.61924   4.72611   4.73136   4.73183   4.73188   4.73188   4.73188   4.73188 
248   -9.27687e-16   1.0938   4.58469   4.69169   4.697   4.69747   4.69752   4.69753   4.69753   4.69753 
249   -1.14697e-15   1.08266   4.54924   4.65638   4.66174   4.66223   4.66227   4.66228   4.66228   4.66228 
250   -1.32507e-15   1.07267   4.51713   4.62436   4.62977   4.63026   4.63031   4.63031   4.63031   4.63031 
251   -1.44962e-15   1.06448   4.49037   4.59764   4.60308   4.60358   4.60363   4.60363   4.60363   4.60363 
252   -1.55019e-15   1.05725   4.46656   4.57384   4.57932   4.57981   4.57986   4.57987   4.57987   4.57987 
253   -1.63526e-15   1.05073   4.44493   4.55221   4.55771   4.5582   4.55825   4.55826   4.55826   4.55826 
254   -1.6988e-15   1.04532   4.42679   4.53405   4.53957   4.54007   4.54012   4.54012   4.54012   4.54012 
255   -1.76364e-15   1.03983   4.40843   4.51566   4.5212   4.5217   4.52175   4.52176   4.52176   4.52176 
256   -1.85219e-15   1.03315   4.38628   4.49352   4.49908   4.49959   4.49964   4.49964   4.49964   4.49964 
257   -1.96262e-15   1.02551   4.3612   4.46847   4.47406   4.47457   4.47462   4.47462   4.47462   4.47462 
258   -2.09002e-15   1.01721   4.33412   4.44142   4.44705   4.44756   4.44762   4.44762   4.44762   4.44762 
259   -2.21034e-15   1.00917   4.30785   4.41518   4.42085   4.42136   4.42141   4.42142   4.42142   4.42142 
260   -2.31065e-15   1.00196   4.28407   4.39142   4.39711   4.39763   4.39768   4.39769   4.39769   4.39769 
261   -2.38296e-15   0.996071   4.26444   4.37177   4.37748   4.378   4.37806   4.37806   4.37806   4.37806 
262   -2.4724e-15   0.989342   4.24216   4.3495   4.35524   4.35576   4.35581   4.35582   4.35582   4.35582 
263   -2.61967e-15   0.980335   4.21296   4.32035   4.32614   4.32666   4.32672   4.32672   4.32672   4.32672 
264   -2.79037e-15   0.970569   4.18151   4.28899   4.29482   4.29535   4.29541   4.29541   4.29541   4.29541 
265   -2.99699e-15   0.959766   4.14703   4.25464   4.26052   4.26106   4.26111   4.26112   4.26112   4.26112 
266   -3.29334e-15   0.946827   4.10647   4.2143   4.22025   4.2208   4.22085   4.22086   4.22086   4.22086 
267   -3.83323e-15   0.929813   4.05484   4.16313   4.16918   4.16974   4.16979   4.1698   4.1698   4.1698 
268   -4.31635e-15   0.913604   4.00535   4.11404   4.12019   4.12076   4.12081   4.12082   4.12082   4.12082 
269   -5.09049e-15   0.893821   3.94657   4.05589   4.06218   4.06276   4.06281   4.06282   4.06282   4.06282 
270   -5.93531e-15   0.87333   3.886   3.99601   4.00243   4.00303   4.00309   4.00309   4.00309   4.00309 
271   -6.8223e-15   0.852438   3.82443   3.93515   3.94172   3.94233   3.94239   3.9424   3.9424   3.9424 
272   -7.54225e-15   0.833232   3.76712   3.87844   3.88513   3.88575   3.88581   3.88582   3.88582   3.88582 
273   -8.27069e-15   0.813934   3.70958   3.82149   3.82831   3.82895   3.82901   3.82902   3.82902   3.82902 
274   -8.88219e-15   0.79599   3.65552   3.76795   3.77488   3.77553   3.77559   3.7756   3.7756   3.7756 
275   -9.61348e-15   0.776661   3.59789   3.71092   3.71798   3.71864   3.71871   3.71872   3.71872   3.71872 
276   -1.03751e-14   0.757008   3.53944   3.6531   3.66029   3.66096   3.66103   3.66104   3.66104   3.66104 
277   -1.10632e-14   0.738158   3.48304   3.59727   3.60458   3.60527   3.60534   3.60534   3.60534   3.60534 
278   -1.1768e-14   0.719119   3.42616   3.54097   3.5484   3.54911   3.54918   3.54918   3.54918   3.54918 
279   -1.25607e-14   0.699146   3.3669   3.48236   3.48992   3.49064   3.49071   3.49072   3.49072   3.49072 
280   -1.37158e-14   0.676   3.29978   3.41612   3.42385   3.42459   3.42466   3.42467   3.42467   3.42467 
281   -1.47624e-14   0.653711   3.23475   3.35191   3.3598   3.36055   3.36062   3.36063   3.36063   3.36063 
282   -1.60439e-14   0.629641   3.1654   3.28352   3.29159   3.29235   3.29243   3.29244   3.29244   3.29244 
283   -1.73833e-14   0.605172   3.09509   3.21421   3.22245   3.22324   3.22332   3.22333   3.22333   3.22333 
284   -1.87682e-14   0.580398   3.02406   3.1442   3.15262   3.15343   3.15351   3.15352   3.15352   3.15352 
285   -2.01903e-14   0.555381   2.95246   3.07363   3.08224   3.08307   3.08315   3.08316   3.08316   3.08316 
286   -2.1646e-14   0.530148   2.88034   3.00257   3.01137   3.01221   3.01229   3.0123   3.0123   3.0123 
287   -2.36171e-14   0.502021   2.8015   2.92503   2.93405   2.93492   2.935   2.93501   2.93501   2.93501 
288   -2.5025e-14   0.477096   2.73011   2.85467   2.86387   2.86476   2.86485   2.86486   2.86486   2.86486 
289   -2.63897e-14   0.452456   2.6594   2.78497   2.79435   2.79526   2.79535   2.79536   2.79536   2.79536 
290   -2.80494e-14   0.425994   2.58439   2.71112   2.72071   2.72164   2.72173   2.72174   2.72174   2.72174 
291   -2.97917e-14   0.399067   2.50831   2.63624   2.64603   2.64698   2.64708   2.64708   2.64709   2.64709 
292   -3.18873e-14   0.370332   2.42809   2.55737   2.56739   2.56836   2.56846   2.56847   2.56847   2.56847 
293   -3.46566e-14   0.338734   2.34147   2.47239   2.48266   2.48366   2.48376   2.48377   2.48377   2.48377 
294   -3.69975e-14   0.308882   2.25873   2.3911   2.40162   2.40265   2.40275   2.40276   2.40276   2.40276 
295   -3.88339e-14   0.281447   2.18148   2.31509   2.32582   2.32687   2.32697   2.32698   2.32698   2.32698 
296   -4.10575e-14   0.252116   2.0999   2.23493   2.2459   2.24697   2.24708   2.24709   2.24709   2.24709 
297   -4.28304e-14   0.225022   2.02344   2.15968   2.17085   2.17194   2.17205   2.17206   2.17206   2.17206 
298   -4.4428e-14   0.198921   1.94927   2.08665   2.09802   2.09913   2.09924   2.09925   2.09925   2.09925 
299   -4.60597e-14   0.17262   1.87465   2.01317   2.02474   2.02587   2.02598   2.02599   2.02599   2.02599 
300   -4.76224e-14   0.146727   1.80097   1.9406   1.95237   1.95352   1.95364   1.95365   1.95365   1.95365 
301   -4.93193e-14   0.120053   1.72548   1.86629   1.87826   1.87943   1.87955   1.87956   1.87956   1.87956 
302   -5.18592e-14   0.0893604   1.64087   1.78321   1.79543   1.79663   1.79675   1.79676   1.79676   1.79676 
303   -5.59915e-14   0.0533642   1.54482   1.68923   1.70176   1.70299   1.70311   1.70312   1.70312   1.70312 
304   -5.9908e-14   0.0179773   1.45006   1.59646   1.60929   1.61056   1.61068   1.6107   1.6107   1.6107 
305   -6.35269e-14   -0.0165227   1.35718   1.50548   1.51861   1.51991   1.52003   1.52005   1.52005   1.52005 
306   -6.77884e-14   -0.0528716   1.2604   1.41079   1.42424   1.42557   1.4257   1.42571   1.42572   1.42572 
307   -7.15622e-14   -0.0878403   1.16653   1.31887   1.33262   1.33397   1.33411   1.33412   1.33412   1.33412 
308   -7.81588e-14   -0.129422   1.05911   1.21409   1.22822   1.22962   1.22976   1.22977   1.22978   1.22978 
309   -8.4113e-14   -0.169738   0.954224   1.1117   1.1262   1.12764   1.12778   1.12779   1.1278   1.1278 
310   -8.93759e-14   -0.208561   0.852349   1.01217   1.02702   1.02849   1.02864   1.02865   1.02865   1.02865 
311   -9.29731e-14   -0.242995   0.759608   0.921331   0.93647   0.937972   0.938122   0.938137   0.938139   0.938139 
312   -9.9354e-14   -0.284163   0.653016   0.817333   0.832849   0.834389   0.834543   0.834559   0.83456   0.83456 
313   -1.04867e-13   -0.323545   0.550008   0.716728   0.732599   0.734177   0.734334   0.73435   0.734351   0.734352 
314   -1.10104e-13   -0.362309   0.448254   0.617313   0.633531   0.635144   0.635305   0.635321   0.635323   0.635323 
315   -1.14593e-13   -0.399257   0.350229   0.521439   0.537982   0.539628   0.539793   0.539809   0.539811   0.539811 
316   -1.18811e-13   -0.435488   0.253698   0.426986   0.443845   0.445524   0.445692   0.445708   0.44571   0.44571 
317   -1.22816e-13   -0.471128   0.158404   0.333712   0.350878   0.352589   0.35276   0.352778   0.352779   0.352779 
318   -1.25673e-13   -0.503056   0.071069   0.248031   0.265462   0.267201   0.267374   0.267392   0.267393   0.267394 
319   -1.28714e-13   -0.535652   -0.0177224   0.160959   0.178662   0.180428   0.180605   0.180622   0.180624   0.180624 
320   -1.31504e-13   -0.56733   -0.104511   0.075802   0.0937657   0.0955591   0.0957384   0.0957564   0.0957582   0.0957583 
321   -1.34476e-13   -0.599679   -0.192765   -0.0107566   0.00747604   0.00929727   0.00947937   0.00949758   0.00949941   0.00949959 
322   -1.37111e-13   -0.630753   -0.278223   -0.0946405   -0.0761539   -0.0743064   -0.0741217   -0.0741032   -0.0741013   -0.0741012 
323   -1.39831e-13   -0.662163   -0.364422   -0.179233   -0.160489   -0.158615   -0.158427   -0.158409   -0.158407   -0.158406 
324   -1.4216e-13   -0.691965   -0.447053   -0.260409   -0.241425   -0.239526   -0.239336   -0.239317   -0.239315   -0.239315 
325   -1.44589e-13   -0.722195   -0.530639   -0.342498   -0.323271   -0.321346   -0.321154   -0.321135   -0.321133   -0.321132 
326   -1.4706e-13   -0.752602   -0.614619   -0.424967   -0.405493   -0.403543   -0.403348   -0.403328   -0.403327   -0.403326 
327   -1.5001e-13   -0.784872   -0.702702   -0.511362   -0.49162   -0.489642   -0.489444   -0.489425   -0.489423   -0.489422 
328   -1.52966e-13   -0.817165   -0.790834   -0.597804   -0.577793   -0.575788   -0.575587   -0.575567   -0.575565   -0.575565 
329   -1.55654e-13   -0.84845   -0.876758   -0.682133   -0.661867   -0.659835   -0.659632   -0.659611   -0.659609   -0.659609 
330   -1.58386e-13   -0.879903   -0.963052   -0.766817   -0.746292   -0.744234   -0.744028   -0.744007   -0.744005   -0.744005 
331   -1.61506e-13   -0.912775   -1.05244   -0.854461   -0.833661   -0.831574   -0.831365   -0.831344   -0.831342   -0.831342 
332   -1.65438e-13   -0.948207   -1.1473   -0.947319   -0.926213   -0.924094   -0.923882   -0.923861   -0.923859   -0.923859 
333   -1.70898e-13   -0.987473   -1.25007   -1.0477   -1.02624   -1.02409   -1.02387   -1.02385   -1.02385   -1.02385 
334   -1.74339e-13   -1.02141   -1.34176   -1.13754   -1.11579   -1.11361   -1.11339   -1.11337   -1.11337   -1.11337 
335   -1.7762e-13   -1.05483   -1.43233   -1.22631   -1.20429   -1.20207   -1.20185   -1.20183   -1.20183   -1.20183 
336   -1.79659e-13   -1.08329   -1.51193   -1.30458   -1.28233   -1.28009   -1.27987   -1.27984   -1.27984   -1.27984 
337   -1.81574e-13   -1.11114   -1.59013   -1.38149   -1.35902   -1.35676   -1.35654   -1.35652   -1.35651   -1.35651 
338   -1.83577e-13   -1.13942   -1.66933   -1.45938   -1.43669   -1.43441   -1.43418   -1.43415   -1.43415   -1.43415 
339   -1.85656e-13   -1.16808   -1.74938   -1.53808   -1.51516   -1.51286   -1.51262   -1.5126   -1.5126   -1.5126 
340   -1.88814e-13   -1.20108   -1.83905   -1.62599   -1.6028   -1.60046   -1.60023   -1.6002   -1.6002   -1.6002 
341   -1.92585e-13   -1.23604   -1.93291   -1.7179   -1.6944   -1.69204   -1.6918   -1.69178   -1.69178   -1.69178 
342   -1.96832e-13   -1.27235   -2.02961   -1.81251   -1.7887   -1.7863   -1.78606   -1.78603   -1.78603   -1.78603 
343   -2.02043e-13   -1.31106   -2.13124   -1.91181   -1.88765   -1.88522   -1.88498   -1.88495   -1.88495   -1.88495 
344   -2.06631e-13   -1.34826   -2.2298   -2.00819   -1.9837   -1.98123   -1.98099   -1.98096   -1.98096   -1.98096 
345   -2.11515e-13   -1.3862   -2.32986   -2.10599   -2.08117   -2.07867   -2.07842   -2.07839   -2.07839   -2.07839 
346   -2.17398e-13   -1.42637   -2.43445   -2.2081   -2.18292   -2.18038   -2.18012   -2.1801   -2.18009   -2.18009 
347   -2.25785e-13   -1.47101   -2.54784   -2.31852   -2.29291   -2.29033   -2.29007   -2.29004   -2.29004   -2.29004 
348   -2.36056e-13   -1.51834   -2.66634   -2.43375   -2.40769   -2.40505   -2.40479   -2.40477   -2.40476   -2.40476 
349   -2.43027e-13   -1.56062   -2.77512   -2.53982   -2.51336   -2.51069   -2.51042   -2.51039   -2.51039   -2.51039 
350   -2.4764e-13   -1.59788   -2.8738   -2.63631   -2.60953   -2.60682   -2.60655   -2.60653   -2.60652   -2.60652 
351   -2.52641e-13   -1.6361   -2.97444   -2.73467   -2.70754   -2.70481   -2.70453   -2.7045   -2.7045   -2.7045 
352   -2.57744e-13   -1.67455   -3.07556   -2.83349   -2.80602   -2.80324   -2.80296   -2.80294   -2.80293   -2.80293 
353   -2.61508e-13   -1.7095   -3.16938   -2.92536   -2.89759   -2.89478   -2.8945   -2.89447   -2.89447   -2.89447 
354   -2.65773e-13   -1.74585   -3.26617   -3.02006   -2.99197   -2.98914   -2.98885   -2.98882   -2.98882   -2.98882 
355   -2.68009e-13   -1.77524   -3.34787   -3.10034   -3.07202   -3.06916   -3.06887   -3.06884   -3.06884   -3.06884 
356   -2.70294e-13   -1.80485   -3.43006   -3.18109   -3.15254   -3.14965   -3.14936   -3.14933   -3.14933   -3.14933 
357   -2.73173e-13   -1.83686   -3.51758   -3.26695   -3.23812   -3.23521   -3.23492   -3.23489   -3.23489   -3.23489 
358   -2.76037e-13   -1.86881   -3.60497   -3.35268   -3.32359   -3.32065   -3.32036   -3.32033   -3.32032   -3.32032 
359   -2.78036e-13   -1.89708   -3.68413   -3.43052   -3.40121   -3.39825   -3.39795   -3.39792   -3.39792   -3.39792 
360   -2.80168e-13   -1.92598   -3.76475   -3.50976   -3.48023   -3.47724   -3.47694   -3.47691   -3.47691   -3.47691 
361   -2.8377e-13   -1.96043   -3.85752   -3.60064   -3.57081   -3.56779   -3.56749   -3.56746   -3.56745   -3.56745 
362   -2.87716e-13   -1.9959   -3.95246   -3.69358   -3.66344   -3.66039   -3.66008   -3.66005   -3.66005   -3.66005 
363   -2.91388e-13   -2.03057   -4.04569   -3.78488   -3.75445   -3.75137   -3.75106   -3.75103   -3.75102   -3.75102 
364   -2.97316e-13   -2.07083   -4.15047   -3.88717   -3.85637   -3.85325   -3.85294   -3.8529   -3.8529   -3.8529 
365   -3.01871e-13   -2.10795   -4.24885   -3.98338   -3.95225   -3.9491   -3.94878   -3.94875   -3.94875   -3.94874 
366   -3.06387e-13   -2.14497   -4.34702   -4.07939   -4.04794   -4.04475   -4.04443   -4.0444   -4.0444   -4.04439 
367   -3.11012e-13   -2.18226   -4.44576   -4.17595   -4.14417   -4.14094   -4.14062   -4.14059   -4.14059   -4.14059 
368   -3.14863e-13   -2.21746   -4.54013   -4.26833   -4.23625   -4.233   -4.23267   -4.23264   -4.23264   -4.23264 
369   -3.19004e-13   -2.25348   -4.63621   -4.36237   -4.32997   -4.32668   -4.32635   -4.32632   -4.32632   -4.32632 
370   -3.22879e-13   -2.28875   -4.73072   -4.45489   -4.42219   -4.41888   -4.41854   -4.41851   -4.41851   -4.41851 
371   -3.25998e-13   -2.32161   -4.8201   -4.54253   -4.50955   -4.50621   -4.50587   -4.50584   -4.50583   -4.50583 
372   -3.28453e-13   -2.35196   -4.90394   -4.62486   -4.59164   -4.58827   -4.58793   -4.5879   -4.58789   -4.58789 
373   -3.30689e-13   -2.38135   -4.98564   -4.70514   -4.67168   -4.66829   -4.66795   -4.66792   -4.66791   -4.66791 
374   -3.32719e-13   -2.40976   -5.06514   -4.78331   -4.74963   -4.74621   -4.74587   -4.74584   -4.74583   -4.74583 
375   -3.34874e-13   -2.43878   -5.14601   -4.86279   -4.82888   -4.82544   -4.8251   -4.82506   -4.82506   -4.82506 
376   -3.37655e-13   -2.47042   -5.23272   -4.94787   -4.9137   -4.91024   -4.90989   -4.90985   -4.90985   -4.90985 
377   -3.39895e-13   -2.49983   -5.31445   -5.02819   -4.99379   -4.99029   -4.98994   -4.98991   -4.9899   -4.9899 
378   -3.42797e-13   -2.53192   -5.40215   -5.11421   -5.07954   -5.07602   -5.07567   -5.07564   -5.07563   -5.07563 
379   -3.45072e-13   -2.56148   -5.48424   -5.19487   -5.15997   -5.15642   -5.15607   -5.15603   -5.15603   -5.15603 
380   -3.48675e-13   -2.59593   -5.57702   -5.28575   -5.25055   -5.24698   -5.24662   -5.24658   -5.24658   -5.24658 
381   -3.53924e-13   -2.63472   -5.67883   -5.38522   -5.34967   -5.34606   -5.3457   -5.34566   -5.34566   -5.34566 
382   -3.60672e-13   -2.67659   -5.78681   -5.49053   -5.45459   -5.45094   -5.45058   -5.45054   -5.45054   -5.45054 
383   -3.66725e-13   -2.71711   -5.8921   -5.5933   -5.55699   -5.5533   -5.55294   -5.5529   -5.55289   -5.55289 
384   -3.76051e-13   -2.76315   -6.00816   -5.70623   -5.66949   -5.66575   -5.66538   -5.66534   -5.66534   -5.66534 
385   -3.88209e-13   -2.81279   -6.13096   -5.82549   -5.78826   -5.78448   -5.7841   -5.78406   -5.78406   -5.78406 
