228   -286.379   -86.9065   -21.8748   -16.0854   -15.5321   -15.477   -15.4715   -15.471   -15.4709   -15.4709 
229   -286.379   -86.8403   -21.4277   -15.5838   -15.0253   -14.9698   -14.9642   -14.9637   -14.9636   -14.9636 
230   -286.379   -86.7705   -21.0117   -15.1229   -14.5603   -14.5044   -14.4988   -14.4982   -14.4982   -14.4982 
231   -286.379   -86.7   -20.6011   -14.669   -14.1025   -14.0461   -14.0405   -14.0399   -14.0399   -14.0399 
232   -286.379   -86.6254   -20.2333   -14.2692   -13.6999   -13.6432   -13.6376   -13.637   -13.637   -13.637 
233   -286.379   -86.5478   -19.9138   -13.9281   -13.357   -13.3002   -13.2945   -13.2939   -13.2939   -13.2939 
234   -286.379   -86.47   -19.5964   -13.5895   -13.0167   -12.9597   -12.954   -12.9534   -12.9534   -12.9534 
235   -286.379   -86.3921   -19.2841   -13.257   -12.6825   -12.6253   -12.6196   -12.6191   -12.619   -12.619 
236   -286.379   -86.3163   -18.9324   -12.8769   -12.3   -12.2426   -12.2369   -12.2363   -12.2362   -12.2362 
237   -286.379   -86.2399   -18.5901   -12.5084   -11.9292   -11.8717   -11.8659   -11.8653   -11.8653   -11.8653 
238   -286.379   -86.1658   -18.2158   -12.1005   -11.5184   -11.4605   -11.4547   -11.4542   -11.4541   -11.4541 
239   -286.379   -86.0904   -17.8582   -11.7133   -11.1286   -11.0704   -11.0646   -11.0641   -11.064   -11.064 
240   -286.379   -86.017   -17.4775   -11.2974   -10.7095   -10.6511   -10.6453   -10.6447   -10.6446   -10.6446 
241   -286.379   -85.9414   -17.1219   -10.9125   -10.3221   -10.2635   -10.2576   -10.257   -10.2569   -10.2569 
242   -286.379   -85.8637   -16.8036   -10.5729   -9.98075   -9.9219   -9.91601   -9.91542   -9.91537   -9.91536 
243   -286.379   -85.7869   -16.4681   -10.2126   -9.61835   -9.55929   -9.55339   -9.5528   -9.55274   -9.55273 
244   -286.379   -85.7112   -16.1147   -9.83051   -9.23381   -9.1745   -9.16858   -9.16798   -9.16792   -9.16792 
245   -286.379   -85.6355   -15.7609   -9.44787   -8.84869   -8.78914   -8.78319   -8.78259   -8.78253   -8.78252 
246   -286.379   -85.5577   -15.4439   -9.10982   -8.5089   -8.44918   -8.44321   -8.44262   -8.44256   -8.44255 
247   -286.379   -85.4796   -15.1398   -8.78691   -8.18449   -8.12462   -8.11864   -8.11804   -8.11798   -8.11798 
248   -286.379   -85.4015   -14.8337   -8.4618   -7.85784   -7.79782   -7.79182   -7.79122   -7.79116   -7.79116 
249   -286.379   -85.3236   -14.5196   -8.12705   -7.52141   -7.46123   -7.45522   -7.45462   -7.45456   -7.45455 
250   -286.379   -85.2452   -14.2285   -7.81944   -7.21252   -7.15221   -7.14618   -7.14558   -7.14552   -7.14552 
251   -286.379   -85.1677   -13.9836   -7.56486   -6.95728   -6.89691   -6.89088   -6.89028   -6.89022   -6.89021 
252   -286.379   -85.0892   -13.6953   -7.26048   -6.65166   -6.59117   -6.58512   -6.58452   -6.58446   -6.58445 
253   -286.379   -85.0108   -13.4132   -6.96343   -6.35346   -6.29286   -6.28681   -6.2862   -6.28614   -6.28613 
254   -286.379   -84.9325   -13.1161   -6.64875   -6.03739   -5.97666   -5.97059   -5.96998   -5.96992   -5.96992 
255   -286.379   -84.854   -12.8315   -6.34868   -5.73613   -5.67529   -5.66921   -5.6686   -5.66854   -5.66853 
256   -286.379   -84.7759   -12.5277   -6.02625   -5.41221   -5.35122   -5.34512   -5.34451   -5.34445   -5.34444 
257   -286.379   -84.6979   -12.2158   -5.69412   -5.07844   -5.01729   -5.01118   -5.01056   -5.0105   -5.0105 
258   -286.379   -84.6198   -11.9099   -5.36919   -4.75198   -4.69068   -4.68455   -4.68394   -4.68388   -4.68387 
259   -286.379   -84.5415   -11.6409   -5.08715   -4.46897   -4.40758   -4.40144   -4.40083   -4.40077   -4.40076 
260   -286.379   -84.4645   -11.4057   -4.84349   -4.22478   -4.16333   -4.15719   -4.15658   -4.15652   -4.15651 
261   -286.379   -84.3868   -11.1588   -4.58654   -3.96715   -3.90565   -3.8995   -3.89889   -3.89882   -3.89882 
262   -286.379   -84.3147   -10.971   -4.39501   -3.7755   -3.71399   -3.70784   -3.70722   -3.70716   -3.70716 
263   -286.379   -84.2435   -10.7891   -4.20988   -3.59028   -3.52876   -3.52261   -3.522   -3.52194   -3.52193 
264   -286.379   -84.1716   -10.6027   -4.01985   -3.40014   -3.33861   -3.33246   -3.33185   -3.33179   -3.33178 
265   -286.379   -84.0999   -10.4176   -3.8312   -3.21139   -3.14985   -3.1437   -3.14309   -3.14303   -3.14302 
266   -286.379   -84.0241   -10.1973   -3.60414   -2.98394   -2.92236   -2.91621   -2.9156   -2.91553   -2.91553 
267   -286.379   -83.9509   -10.0017   -3.40408   -2.7837   -2.72211   -2.71596   -2.71534   -2.71528   -2.71527 
268   -286.379   -83.873   -9.74949   -3.14122   -2.5201   -2.45844   -2.45228   -2.45167   -2.45161   -2.4516 
269   -286.379   -83.7951   -9.49841   -2.87961   -2.25777   -2.19604   -2.18988   -2.18926   -2.1892   -2.18919 
270   -286.379   -83.7181   -9.2629   -2.63554   -2.01315   -1.95137   -1.9452   -1.94458   -1.94452   -1.94452 
271   -286.379   -83.6422   -9.04255   -2.40835   -1.78557   -1.72376   -1.71758   -1.71696   -1.7169   -1.7169 
272   -286.379   -83.5707   -8.85845   -2.22082   -1.59795   -1.53613   -1.52995   -1.52933   -1.52927   -1.52926 
273   -286.379   -83.5078   -8.71798   -2.07973   -1.45698   -1.39518   -1.389   -1.38838   -1.38832   -1.38831 
274   -286.379   -83.4404   -8.55713   -1.91712   -1.29441   -1.23261   -1.22644   -1.22582   -1.22576   -1.22575 
275   -286.379   -83.3688   -8.37224   -1.72873   -1.10592   -1.04411   -1.03793   -1.03732   -1.03726   -1.03725 
276   -286.379   -83.3029   -8.21883   -1.57401   -0.951279   -0.88948   -0.883305   -0.882687   -0.882626   -0.882619 
277   -286.379   -83.2329   -8.04392   -1.39637   -0.773598   -0.711798   -0.705623   -0.705006   -0.704944   -0.704938 
278   -286.379   -83.1676   -7.89308   -1.24437   -0.621681   -0.559892   -0.553718   -0.553101   -0.553039   -0.553033 
279   -286.379   -83.1032   -7.74616   -1.0965   -0.473916   -0.412139   -0.405966   -0.405349   -0.405287   -0.405281 
280   -286.379   -83.0285   -7.53785   -0.88259   -0.259727   -0.197925   -0.19175   -0.191132   -0.19107   -0.191064 
281   -286.379   -82.9578   -7.35943   -0.701182   -0.0782595   -0.0164542   -0.0102787   -0.00966114   -0.00959939   -0.00959321 
282   -286.379   -82.8801   -7.10987   -0.441296   0.182334   0.244206   0.250388   0.251007   0.251068   0.251075 
283   -286.379   -82.8089   -6.92788   -0.256045   0.367667   0.429545   0.435728   0.436346   0.436408   0.436414 
284   -286.379   -82.7332   -6.71008   -0.0316744   0.592404   0.654315   0.660501   0.66112   0.661182   0.661188 
285   -286.379   -82.6596   -6.51148   0.171603   0.795883   0.857812   0.864   0.864618   0.86468   0.864686 
286   -286.379   -82.5882   -6.32812   0.358338   0.982709   1.04464   1.05083   1.05145   1.05151   1.05152 
287   -286.379   -82.5152   -6.13335   0.557442   1.18198   1.24393   1.25012   1.25074   1.2508   1.25081 
288   -286.379   -82.4423   -5.94018   0.754799   1.3795   1.44146   1.44766   1.44827   1.44834   1.44834 
289   -286.379   -82.3821   -5.80981   0.885324   1.50987   1.57181   1.578   1.57862   1.57868   1.57869 
290   -286.379   -82.3373   -5.72589   0.968139   1.59246   1.65438   1.66057   1.66119   1.66125   1.66126 
291   -286.379   -82.2885   -5.63145   1.06164   1.68575   1.74765   1.75383   1.75445   1.75451   1.75452 
292   -286.379   -82.2416   -5.54214   1.14992   1.7738   1.83568   1.84186   1.84248   1.84254   1.84255 
293   -286.379   -82.1891   -5.43716   1.25419   1.87786   1.93972   1.9459   1.94652   1.94658   1.94658 
294   -286.379   -82.1269   -5.29934   1.3925   2.01604   2.07788   2.08405   2.08467   2.08473   2.08474 
295   -286.379   -82.0511   -5.07915   1.61951   2.24343   2.30531   2.31149   2.31211   2.31217   2.31218 
296   -286.379   -81.976   -4.86729   1.83731   2.46155   2.52345   2.52964   2.53026   2.53032   2.53033 
297   -286.379   -81.9067   -4.69685   2.01017   2.63442   2.69632   2.70251   2.70312   2.70319   2.70319 
298   -286.379   -81.8309   -4.47669   2.23714   2.86178   2.92372   2.9299   2.93052   2.93058   2.93059 
299   -286.379   -81.7674   -4.33374   2.38083   3.00536   3.06728   3.07347   3.07409   3.07415   3.07415 
300   -286.379   -81.748   -4.30278   2.4109   3.03529   3.0972   3.10339   3.10401   3.10407   3.10407 
301   -286.379   -81.7239   -4.26328   2.44936   3.0736   3.1355   3.14168   3.1423   3.14236   3.14237 
302   -286.379   -81.8087   -4.3581   2.3605   2.98543   3.04739   3.05358   3.0542   3.05426   3.05427 
303   -286.379   -81.8725   -4.43343   2.28951   2.91496   2.97698   2.98317   2.98379   2.98385   2.98386 
304   -286.379   -81.9733   -4.54213   2.18801   2.81429   2.87639   2.88259   2.88321   2.88328   2.88328 
305   -286.379   -82.1058   -4.67571   2.06411   2.69148   2.75369   2.75991   2.76053   2.76059   2.7606 
306   -286.379   -82.1433   -4.72351   2.01872   2.64639   2.70863   2.71484   2.71547   2.71553   2.71553 
307   -286.379   -82.1814   -4.77197   1.97272   2.60068   2.66295   2.66918   2.6698   2.66986   2.66987 
308   -286.379   -82.3476   -4.92932   1.82769   2.45702   2.51943   2.52567   2.52629   2.52635   2.52636 
309   -286.379   -82.5603   -5.11593   1.657   2.28807   2.35066   2.35691   2.35753   2.3576   2.3576 
310   -286.379   -82.8897   -5.36344   1.43407   2.06776   2.13061   2.13689   2.13751   2.13758   2.13758 
311   -286.379   -83.2334   -5.61752   1.20561   1.84201   1.90513   1.91144   1.91207   1.91213   1.91214 
312   -286.379   -83.67   -5.91061   0.944583   1.58434   1.6478   1.65414   1.65477   1.65484   1.65484 
313   -286.379   -84.2564   -6.25698   0.640046   1.2841   1.34799   1.35437   1.35501   1.35507   1.35508 
314   -286.379   -84.8043   -6.59055   0.345862   0.993979   1.05827   1.0647   1.06534   1.0654   1.06541 
315   -286.38   -85.4756   -6.96322   0.0202263   0.673136   0.73791   0.744382   0.745029   0.745094   0.7451 
316   -286.381   -86.1375   -7.33304   -0.30314   0.354508   0.419756   0.426276   0.426928   0.426993   0.427 
317   -286.385   -87.0818   -7.77742   -0.685078   -0.0211881   0.0446846   0.0512666   0.0519247   0.0519906   0.0519971 
318   -286.403   -88.2494   -8.27032   -1.10414   -0.432955   -0.366354   -0.359699   -0.359033   -0.358967   -0.35896 
319   -287.427   -90.4309   -8.92388   -1.64106   -0.958715   -0.891004   -0.884238   -0.883562   -0.883494   -0.883487 
320   -287.522   -91.9516   -9.48143   -2.10846   -1.41733   -1.34874   -1.34189   -1.3412   -1.34113   -1.34113 
321   -287.543   -93.1489   -9.98029   -2.53202   -1.83347   -1.76414   -1.75721   -1.75652   -1.75645   -1.75644 
322   -287.666   -94.7319   -10.5481   -3.00697   -2.29938   -2.22915   -2.22213   -2.22143   -2.22136   -2.22135 
323   -287.906   -96.487   -11.1427   -3.50151   -2.78425   -2.71305   -2.70594   -2.70523   -2.70516   -2.70515 
324   -288.021   -98.0536   -11.7078   -3.9745   -3.24827   -3.17618   -3.16897   -3.16825   -3.16818   -3.16818 
325   -288.444   -99.9647   -12.3251   -4.48547   -3.749   -3.67589   -3.66858   -3.66785   -3.66778   -3.66777 
326   -289.531   -102.166   -12.9812   -5.02414   -4.27646   -4.20223   -4.19482   -4.19408   -4.194   -4.19399 
327   -291.819   -104.622   -13.6682   -5.58472   -4.82501   -4.74959   -4.74206   -4.7413   -4.74123   -4.74122 
328   -294.705   -107.163   -14.365   -6.15214   -5.38015   -5.30351   -5.29586   -5.29509   -5.29501   -5.29501 
329   -295.607   -109.303   -15.0133   -6.68531   -5.9023   -5.82457   -5.8168   -5.81602   -5.81594   -5.81594 
330   -296.276   -111.351   -15.6494   -7.20974   -6.41602   -6.33722   -6.32935   -6.32856   -6.32848   -6.32847 
331   -296.612   -113.196   -16.2573   -7.71397   -6.91024   -6.83044   -6.82247   -6.82167   -6.82159   -6.82158 
332   -296.847   -114.945   -16.851   -8.2078   -7.39441   -7.31365   -7.30558   -7.30478   -7.3047   -7.30469 
333   -297.039   -116.641   -17.4367   -8.69585   -7.87301   -7.7913   -7.78314   -7.78232   -7.78224   -7.78223 
334   -297.097   -118.049   -17.9748   -9.14885   -8.31768   -8.23514   -8.2269   -8.22607   -8.22599   -8.22598 
335   -297.122   -119.287   -18.4817   -9.57848   -8.73969   -8.6564   -8.64808   -8.64724   -8.64716   -8.64715 
336   -297.124   -120.045   -18.8789   -9.92361   -9.07955   -8.99573   -8.98736   -8.98652   -8.98643   -8.98643 
337   -297.124   -120.637   -19.2272   -10.2297   -9.38132   -9.29706   -9.28864   -9.2878   -9.28772   -9.28771 
338   -297.124   -121.218   -19.5716   -10.5326   -9.67999   -9.59531   -9.58684   -9.586   -9.58591   -9.5859 
339   -297.124   -121.541   -19.8163   -10.7532   -9.89794   -9.813   -9.80451   -9.80366   -9.80357   -9.80357 
340   -297.125   -122   -20.1183   -11.0215   -10.1628   -10.0775   -10.069   -10.0681   -10.068   -10.068 
341   -297.126   -122.765   -20.5174   -11.3681   -10.5041   -10.4183   -10.4097   -10.4088   -10.4088   -10.4088 
342   -297.18   -124.159   -21.0532   -11.8194   -10.9471   -10.8604   -10.8518   -10.8509   -10.8508   -10.8508 
343   -297.209   -125.424   -21.5651   -12.2528   -11.3728   -11.2853   -11.2766   -11.2757   -11.2756   -11.2756 
344   -297.221   -126.513   -22.0417   -12.6595   -11.7725   -11.6844   -11.6756   -11.6747   -11.6746   -11.6746 
345   -297.227   -127.49   -22.4936   -13.0472   -12.1539   -12.0651   -12.0562   -12.0554   -12.0553   -12.0553 
346   -297.231   -128.408   -22.9317   -13.4243   -12.5249   -12.4355   -12.4266   -12.4257   -12.4256   -12.4256 
347   -297.232   -129.099   -23.3103   -13.7547   -12.8503   -12.7604   -12.7515   -12.7506   -12.7505   -12.7505 
348   -297.232   -129.551   -23.6095   -14.0207   -13.1129   -13.0227   -13.0137   -13.0128   -13.0127   -13.0127 
349   -297.232   -130.044   -23.9236   -14.2991   -13.3875   -13.2969   -13.2879   -13.287   -13.2869   -13.2869 
350   -297.232   -130.457   -24.2075   -14.5524   -13.6377   -13.5468   -13.5377   -13.5368   -13.5367   -13.5367 
351   -297.232   -130.913   -24.508   -14.8196   -13.9013   -13.8101   -13.801   -13.8001   -13.8   -13.8 
352   -297.232   -131.462   -24.8419   -15.114   -14.1917   -14.1001   -14.0909   -14.09   -14.0899   -14.0899 
353   -297.232   -131.651   -25.0145   -15.2725   -14.3486   -14.2568   -14.2476   -14.2467   -14.2466   -14.2466 
354   -297.232   -131.81   -25.1666   -15.4129   -14.4877   -14.3958   -14.3866   -14.3857   -14.3856   -14.3856 
355   -297.232   -132.144   -25.4164   -15.6378   -14.7099   -14.6177   -14.6085   -14.6076   -14.6075   -14.6075 
356   -297.232   -132.308   -25.5722   -15.7814   -14.8522   -14.7599   -14.7506   -14.7497   -14.7496   -14.7496 
357   -297.232   -132.542   -25.7712   -15.9628   -15.0318   -14.9392   -14.93   -14.929   -14.929   -14.9289 
358   -297.232   -132.875   -26.0201   -16.187   -15.2532   -15.1604   -15.1512   -15.1502   -15.1501   -15.1501 
359   -297.232   -133.137   -26.2342   -16.3814   -15.4456   -15.3526   -15.3433   -15.3423   -15.3422   -15.3422 
360   -297.232   -133.64   -26.5525   -16.6631   -15.7235   -15.6301   -15.6208   -15.6198   -15.6197   -15.6197 
361   -297.233   -134.253   -26.9072   -16.9744   -16.0303   -15.9365   -15.9271   -15.9262   -15.9261   -15.9261 
362   -297.233   -134.735   -27.2177   -17.2497   -16.302   -16.2078   -16.1984   -16.1974   -16.1974   -16.1973 
363   -297.233   -135.23   -27.5326   -17.5287   -16.5772   -16.4826   -16.4732   -16.4723   -16.4722   -16.4721 
364   -297.233   -135.705   -27.8404   -17.8018   -16.8468   -16.7518   -16.7423   -16.7414   -16.7413   -16.7413 
365   -297.233   -136.231   -28.1663   -18.0898   -17.1308   -17.0355   -17.026   -17.025   -17.0249   -17.0249 
366   -297.235   -137.041   -28.5777   -18.446   -17.4815   -17.3856   -17.376   -17.3751   -17.375   -17.375 
367   -297.239   -137.934   -29.0096   -18.8183   -17.8478   -17.7513   -17.7417   -17.7407   -17.7406   -17.7406 
368   -297.24   -138.627   -29.3886   -19.149   -18.1736   -18.0766   -18.0669   -18.0659   -18.0658   -18.0658 
369   -297.24   -139.281   -29.7563   -19.4706   -18.4905   -18.3931   -18.3833   -18.3823   -18.3822   -18.3822 
370   -297.24   -139.693   -30.0394   -19.7234   -18.7401   -18.6424   -18.6326   -18.6316   -18.6315   -18.6315 
371   -297.24   -139.901   -30.2234   -19.8919   -18.9068   -18.8089   -18.7991   -18.7981   -18.798   -18.798 
372   -297.24   -140.067   -30.3802   -20.0364   -19.05   -18.9519   -18.9421   -18.9412   -18.9411   -18.941 
373   -297.24   -140.257   -30.5531   -20.1951   -19.2071   -19.1089   -19.0991   -19.0981   -19.098   -19.098 
374   -297.24   -140.366   -30.6686   -20.3027   -19.3139   -19.2155   -19.2057   -19.2047   -19.2046   -19.2046 
375   -297.24   -140.473   -30.7825   -20.409   -19.4192   -19.3208   -19.311   -19.31   -19.3099   -19.3099 
376   -297.24   -140.569   -30.8871   -20.5067   -19.5162   -19.4177   -19.4079   -19.4069   -19.4068   -19.4068 
377   -297.24   -140.803   -31.0857   -20.6878   -19.6954   -19.5967   -19.5869   -19.5859   -19.5858   -19.5858 
378   -297.24   -141.045   -31.2894   -20.8734   -19.879   -19.7801   -19.7702   -19.7692   -19.7691   -19.7691 
379   -297.24   -141.365   -31.5323   -21.0924   -20.0955   -19.9963   -19.9864   -19.9854   -19.9853   -19.9853 
380   -297.24   -141.736   -31.7986   -21.3311   -20.3312   -20.2318   -20.2218   -20.2208   -20.2207   -20.2207 
381   -297.24   -142.218   -32.1091   -21.6064   -20.603   -20.5031   -20.4932   -20.4922   -20.4921   -20.4921 
382   -297.241   -142.756   -32.4393   -21.8979   -20.8904   -20.7902   -20.7802   -20.7792   -20.7791   -20.7791 
383   -297.244   -143.663   -32.8747   -22.2729   -21.2593   -21.1585   -21.1484   -21.1474   -21.1473   -21.1473 
384   -297.268   -144.888   -33.3789   -22.7005   -21.6794   -21.5778   -21.5677   -21.5667   -21.5666   -21.5665 
385   -297.454   -146.575   -33.9632   -23.1875   -22.157   -22.0545   -22.0442   -22.0432   -22.0431   -22.0431 
386   -297.629   -148.247   -34.5451   -23.6728   -22.6329   -22.5294   -22.5191   -22.5181   -22.518   -22.518 
387   -297.699   -149.695   -35.0904   -24.1311   -23.0827   -22.9784   -22.968   -22.967   -22.9668   -22.9668 
388   -297.754   -151.095   -35.6272   -24.5832   -23.5265   -23.4214   -23.4109   -23.4098   -23.4097   -23.4097 
389   -297.758   -152.002   -36.0626   -24.9581   -23.8953   -23.7896   -23.7791   -23.778   -23.7779   -23.7779 
390   -297.758   -152.418   -36.3475   -25.2124   -24.1464   -24.0404   -24.0298   -24.0287   -24.0286   -24.0286 
391   -297.76   -153.235   -36.7607   -25.57   -24.4984   -24.3918   -24.3812   -24.3801   -24.38   -24.38 
392   -297.776   -154.382   -37.2494   -25.9859   -24.9072   -24.7998   -24.7891   -24.788   -24.7879   -24.7879 
393   -297.784   -155.403   -37.7111   -26.3812   -25.2958   -25.1879   -25.1771   -25.176   -25.1759   -25.1759 
394   -297.785   -156.101   -38.0916   -26.713   -25.6227   -25.5143   -25.5034   -25.5023   -25.5022   -25.5022 
395   -297.786   -156.834   -38.482   -27.0527   -25.9573   -25.8483   -25.8374   -25.8363   -25.8362   -25.8362 
396   -297.802   -157.977   -38.97   -27.4681   -26.3655   -26.2558   -26.2448   -26.2437   -26.2436   -26.2436 
